Fahrenheit    Celsius 
   +78.000     26.111 
   +79.000     26.667 
   +80.000     27.222 
   +81.000     27.778 
   +82.000     28.333 
   +83.000     28.889 
   +84.000     29.444 
   +85.000     30.000 
   +86.000     30.556 
   +87.000     31.111 
   +88.000     31.667 
   +89.000     32.222 
   +90.000     32.778 
   +91.000     33.333 
   +92.000     33.889 
   +93.000     34.444 
   +94.000     35.000 
   +95.000     35.556 
   +96.000     36.111 
   +97.000     36.667 
   +98.000     37.222 
   +99.000     37.778 
  +100.000     38.333 
  +101.000     38.889 
  +102.000     39.444 
  +103.000     40.000 
  +104.000     40.556 
  +105.000     41.111 
  +106.000     41.667 
  +107.000     42.222 
  +108.000     42.778 
  +109.000     43.333 
  +110.000     43.889 
  +111.000     44.444 
  +112.000     45.000 
  +113.000     45.556 
  +114.000     46.111 
  +115.000     46.667 
  +116.000     47.222 
  +117.000     47.778 
  +118.000     48.333 
  +119.000     48.889 
  +120.000     49.444 
  +121.000     50.000 
  +122.000     50.556 
  +123.000     51.111 
  +124.000     51.667 
  +125.000     52.222 
  +126.000     52.778 
  +127.000     53.333 
  +128.000     53.889 
  +129.000     54.444 
  +130.000     55.000 
  +131.000     55.556 
  +132.000     56.111 
  +133.000     56.667 
  +134.000     57.222 
  +135.000     57.778 
  +136.000     58.333 
  +137.000     58.889 
  +138.000     59.444 
  +139.000     60.000 
  +140.000     60.556 
  +141.000     61.111 
  +142.000     61.667 
  +143.000     62.222 
  +144.000     62.778 
  +145.000     63.333 
  +146.000     63.889 
  +147.000     64.444 
  +148.000     65.000 
  +149.000     65.556 
  +150.000     66.111 
  +151.000     66.667 
  +152.000     67.222 
  +153.000     67.778 
  +154.000     68.333 
  +155.000     68.889 
  +156.000     69.444 
  +157.000     70.000 
  +158.000     70.556 
  +159.000     71.111 
  +160.000     71.667 
  +161.000     72.222 
  +162.000     72.778 
  +163.000     73.333 
  +164.000     73.889 
  +165.000     74.444 
  +166.000     75.000 
  +167.000     75.556 
  +168.000     76.111 
  +169.000     76.667 
  +170.000     77.222 
  +171.000     77.778 
  +172.000     78.333 
  +173.000     78.889 
  +174.000     79.444 
  +175.000     80.000 
  +176.000     80.556 
  +177.000     81.111 
  +178.000     81.667 
  +179.000     82.222 
  +180.000     82.778 
  +181.000     83.333 
  +182.000     83.889 
  +183.000     84.444 
  +184.000     85.000 
  +185.000     85.556 
  +186.000     86.111 
  +187.000     86.667 
  +188.000     87.222 
  +189.000     87.778 
  +190.000     88.333 
  +191.000     88.889 
  +192.000     89.444 
  +193.000     90.000 
  +194.000     90.556 
  +195.000     91.111 
  +196.000     91.667 
  +197.000     92.222 
  +198.000     92.778 
  +199.000     93.333 
  +200.000     93.889 
  +201.000     94.444 
  +202.000     95.000 
  +203.000     95.556 
  +204.000     96.111 
  +205.000     96.667 
  +206.000     97.222 
  +207.000     97.778 
  +208.000     98.333 
  +209.000     98.889 
  +210.000     99.444 
  +211.000    100.000 
  +212.000    100.556 
